country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Bahrain,2013,0.571,0.429,1.714,2,0.714,1.714,2.714,0.714,3.714,3,3.286,2.714,0.286,2.286,2.571,1,0.429,0.286,1.5,2.286,1,1.571,0.286,2.286,1.714,2,0.571,3.429,2.143,3,0.286,0,1.143
Bahrain,2014,0.571,0.429,1.714,2,0.714,1.714,2.714,0.571,3.714,3,3.286,2.714,0.286,2.286,2.571,1.143,0.429,0.286,1.5,2.286,1,1.571,0.286,2.286,1.714,2,0.571,3.286,2.143,3,0.286,0,1.143
Bahrain,2015,0.571,0.429,1.714,2,0.714,1.714,2.714,0.571,3.714,3,3.286,2.714,0.286,2.286,2.571,1.143,0.429,0.286,1.5,2.286,1,1.571,0.286,2.286,1.714,2.143,0.571,2.857,1.857,3,0.286,0,1.143
Bahrain,2016,0.571,0.429,1.714,2,0.714,1.714,2.714,0.571,3.714,2.571,3.286,2.714,0.286,2.286,2.571,1.143,0.429,0.286,1.5,2.286,0.857,1.571,0.286,2.286,1.714,2.143,0.714,2.857,1.857,3,0.286,0,1.143
Bahrain,2017,0.571,0.429,1.714,2,0.714,1.714,2.714,0.571,3.714,2.571,3.286,2.714,0.286,2.286,2.571,1.143,0.429,0.429,1.667,2.286,0.857,1.571,0.286,2.143,1.286,2.714,0.714,2.571,1.857,2.857,0.143,0,1.143
Bahrain,2018,0.571,0.429,1.714,2,0.714,1.714,2.714,0.571,3.714,2.714,3.286,2.714,0.286,2.286,2.571,1.143,0.429,0.429,1.667,2.286,0.857,1.571,0.286,2.143,0.857,2.857,0.714,2.571,2,2.857,0.143,0,1.286
Bahrain,2019,0.5,0.5,1.167,1.667,0.667,2,2.833,0.5,3.833,2.833,3.167,2.667,0.5,2.5,2.167,1.5,0.333,0.333,1.5,2.167,1.167,1.5,0.333,2.333,1,3.167,0.833,2.667,1.833,2.833,0.167,0,1.333
Bahrain,2020,0.833,0.833,1.333,1.833,0.833,2,2.833,0.5,3.833,3.167,3.5,2.667,0.5,2.5,2.167,1.5,0.333,0.333,1.5,2.167,1.167,1.5,0.333,2.167,1.167,2.833,1.167,2.833,1.833,2.833,0.167,0,1.5
Bahrain,2021,1,0.6,1.2,1.6,0.8,1.6,3,0.4,3.8,3,3.4,2.4,0.4,2.4,2.2,1.6,0.4,0.4,1.5,2.2,1.4,1.6,0.4,2.2,1.4,2.6,1,3.2,2,3,0.2,0,1.2
Bahrain,2022,0.75,0.75,1.25,1.25,1,1.5,3,0.25,3.75,2.75,3.25,2,0.5,2,2.25,1.5,0.5,0.5,1.5,2,1.5,1.5,0.5,2,1.25,2.25,1,3.75,2.5,3,0.25,0,1
Bahrain,2023,0.75,0.5,1.25,1,0.75,1.25,2.75,0.75,3.75,2.25,2.75,2.75,1,2.25,2.5,2.25,0.5,0.75,2,2.25,1.25,2,0.75,2,1.75,2.5,0.5,3.75,2.5,3,0.75,0,1.5
Barbados,2000,3.5,3.5,3.167,3.667,3.333,3.667,1.167,3.833,1.5,4,3.833,3.667,3.167,3.667,2,1.167,3.5,0.167,3,1,2,2,3.4,1.6,2.8,2.833,1.4,1.6,1.2,1.5,2.667,2.667,3.333
Barbados,2001,3.5,3.5,3.167,3.667,3.333,3.667,1.167,3.833,1.5,4,3.833,3.667,3.167,3.667,2,1.167,3.5,0.167,3,1,2,2,3.4,1.6,2.8,2.833,1.4,1.6,1.2,1.5,2.667,2.667,3.333
Barbados,2002,3.5,3.5,3.167,3.667,3.333,3.667,1.167,3.833,1.5,4,3.833,3.667,3.167,3.667,2,1.167,3.5,0.167,3,1,2,2,3.4,1.6,2.8,2.833,1.4,1.6,1.2,1.5,2.667,2.667,3.333
Barbados,2003,3.5,3.5,3.167,3.667,3.333,3.667,1.167,3.833,1.5,4,3.833,3.667,3.167,3.667,2,1.167,3.5,0.167,3,1,2,2,3.4,1.6,2.8,2.833,1.4,1.6,1.2,1.5,2.667,2.667,3.333
Barbados,2004,3.5,3.5,3.167,3.667,3.333,3.667,1.167,3.833,1.5,4,3.833,3.667,3.167,3.667,2,1.167,3.5,0.167,3,1,2,2,3.4,1.6,2.8,2.833,1.4,1.6,1.2,1.5,2.667,2.667,3.333
Barbados,2005,3.5,3.5,3.167,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.333,3.5,1.167,2,2.333,3.6,1.8,3,2.833,1.4,2,1.6,1.833,2.667,2.667,3.333
Barbados,2006,3.5,3.5,3.167,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2,3,2.833,1.4,2,1.6,2,2.667,2.667,3.333
Barbados,2007,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2,3,2.833,1.4,2,1.6,2,2.667,2.667,3.333
Barbados,2008,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2,3,2.833,1.4,2,1.6,2.333,2.667,2.667,3.333
Barbados,2009,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.667,3.333
Barbados,2010,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.333,3.333
Barbados,2011,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.333,3.333
Barbados,2012,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.333,3.333
Barbados,2013,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.5,2.667,2.333,3.333
Barbados,2014,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.333,3.333
Barbados,2015,3.5,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.333,3.333
Barbados,2016,3.333,3.5,3,3.667,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.167,3.333
Barbados,2017,3.333,3.5,2.833,3.5,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2,1.5,3.5,0.5,3.667,1.167,2,2.5,3.6,2.2,3,2.833,1.4,2,1.6,2.4,2.667,2.167,3.333
Barbados,2018,3.5,3.5,2.667,3.5,3.333,3.667,1.333,3.833,1.833,4,3.833,3.667,3,3.667,2.167,1.667,3.667,0.667,3,1.333,2,2.833,3.333,2.167,2.833,2.833,1.5,2,1.667,2.833,2.667,2.667,3.167
Barbados,2019,3.667,3.5,2.833,3.667,3.333,3.5,1.5,3.833,1.833,4,3.833,3.667,3,3.667,2.167,1.667,3.667,1,3.167,1.5,2,2.833,3.333,2.333,2.833,2.833,1.333,2,1.667,2.833,2.667,2.667,3.333
Barbados,2020,3.5,3.5,3,3.5,3.333,3.5,1.5,3.667,1.667,4,3.833,3.667,3,3.667,2.167,1.667,3.667,0.833,3.2,1.5,2,2.833,3.333,2.333,2.833,2.833,1.333,2,1.5,2.833,2.667,2.667,3.333
Barbados,2021,3.6,3.6,3.2,3.6,3.2,3.4,1.4,3.8,1.4,4,3.8,3.6,3.2,3.6,2.2,1.6,3.6,1,3.4,1.4,2.2,2.8,3.4,2.2,2.8,2.8,1.2,2,1.6,2.8,2.6,2.6,3.4
Barbados,2022,3.6,3.6,3.2,3.6,3.2,3.4,1.4,3.6,1.6,4,3.8,3.6,3.2,3.6,2,1.6,3.6,1,3.4,1.4,2.2,2.8,3.4,2.2,2.8,2.8,1.2,2,1.6,2.8,2.6,2.6,3.4
Barbados,2023,3.5,3.5,3,3.5,3.25,3.5,1.75,3.5,1.75,4,3.75,3.5,3.25,3.5,2.25,1.75,3.5,1,3.25,1.25,2.75,2.75,3.25,2.25,2.75,3,1.25,2,1.75,3,2.5,2.75,3.25
Belgium,2000,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.556,3.444,3,1.375,1.222,0.667,1.111,3,2.444,3.222
Belgium,2001,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.556,3.444,3,1.375,1.222,0.667,1.111,3,2.444,3.222
Belgium,2002,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.556,3.444,3,1.375,1.222,0.667,1.111,3,2.444,3.222
Belgium,2003,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.667,3.444,3,1.375,1.222,0.667,1.111,3,2.444,3.222
Belgium,2004,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.667,3.444,3,1.375,1.222,0.667,1.222,3,2.444,3.222
Belgium,2005,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.778,3.444,3,1.375,1.222,0.667,1.333,3,2.444,3.222
Belgium,2006,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.778,3.444,3,1.375,1.333,0.667,1.444,3,2.444,3.222
Belgium,2007,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,2,2.889,3.889,1.778,3.444,3,1.375,1.444,0.667,1.444,3,2.111,3.111
Belgium,2008,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,1.889,2.889,3.889,1.889,3.444,3,1.375,1.444,0.667,1.556,3,2,3.111
Belgium,2009,4,4,3.556,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.444,1.889,2.889,3.889,1.889,3.444,3,1.375,1.667,0.667,1.667,3,2,3.111
Belgium,2010,4,4,3.444,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.556,1.889,2.889,3.889,2.556,3.444,3,1.375,2.556,1.333,2.222,3,1.778,3.111
Belgium,2011,4,4,3.444,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.556,1.889,2.889,3.889,2.556,3.444,3,1.375,2.556,1.333,2.222,3,1.778,3.111
Belgium,2012,4,4,3.444,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.444,3.889,2.222,1.333,4,0.889,3.375,2.556,1.889,2.889,3.889,2.556,3.444,3,1.375,2.556,1.444,2.222,3,2,3.222
Belgium,2013,4,4,3.333,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.333,3.889,2.222,1.333,4,0.889,3.375,2.556,1.889,2.889,3.889,2.556,3.444,3,1.375,2.556,1.444,2.222,3,2,3.222
Belgium,2014,3.778,4,3.333,3.667,3.889,3.778,1.889,4,2,4,4,3.889,3.111,3.889,2.444,1.444,4,0.889,3.375,2.667,1.778,2.889,3.889,2.556,3.444,3,1.375,2.556,1.667,2.556,3,1.889,3.222
Belgium,2015,3.778,4,3,3.667,3.667,3.556,1.889,4,2,4,4,3.889,3.111,3.889,2.444,1.444,4,0.889,3.375,2.667,1.778,2.889,3.889,2.556,3.444,3,1.25,2.556,1.889,2.667,3,1.444,3.111
Belgium,2016,3.778,4,3,3.667,3.667,3.556,1.889,4,2,4,4,3.889,3,3.889,2.444,1.444,4,0.889,3.625,2.667,1.778,2.889,3.889,2.556,3.444,3,1.25,2.556,1.889,2.778,3,1.333,3.111
Belgium,2017,3.778,3.889,3,3.667,3.667,3.556,1.889,4,2,4,4,3.889,3,3.889,2.444,1.444,4,0.889,3.625,2.667,1.778,2.889,3.889,2.667,3.444,3,1.125,2.556,1.889,3,3,1.333,3
Belgium,2018,3.778,3.889,2.778,3.667,3.667,3.556,1.889,4,2,4,4,3.889,3,3.889,2.444,1.444,4,1,3.667,2.667,1.778,2.889,3.889,2.667,3.444,3,1,2.667,2,3,3,1.222,2.889
Belgium,2019,3.667,4,2.889,3.667,3.667,3.333,1.778,4,2,4,4,3.889,3.111,4,2.444,1.556,4,1,3.667,2.667,1.778,2.889,3.889,2.667,3.444,3,1,2.667,2.111,3,3,1.444,2.444
Belgium,2020,3.875,4,3,3.5,3.625,3.375,2,4,2.25,4,4,3.875,3,4,2.375,1.375,4,1,3.75,2.625,1.875,3,3.875,2.625,3.625,3.25,1.25,2.75,1.5,3,3,2,2.875
Belgium,2021,3.714,4,2.714,3.571,3.429,3.429,2,4,2.571,4,4,3.857,2.857,4,2.429,1.286,4,1,3.714,2.571,2,2.857,4,2.429,3.571,3.286,1.143,3,2.143,3,3,2,2.857
Belgium,2022,3.8,4,3,3.6,3.4,3.4,2,4,2.4,4,4,3.8,3.2,4,2.4,1.2,4,1,4,2.6,2,3.2,4,2.4,3.6,3.2,1.2,3.2,2.2,3,3,2.2,2.8
Belgium,2023,3.8,4,3,3.4,3.4,3.4,2,4,2.4,4,4,3.8,3.2,4,2.2,1.2,4,1,4,2.6,2,3.4,4,2.4,3.6,3.2,1.2,3.2,2.2,3,3,2,2.8
Bosnia and Herzegovina,2000,3.375,3.5,3,3.25,2.875,3.375,0.5,3.875,1.375,4,4,3.875,3.625,3.875,0.75,0.5,3.5,0.375,3.333,0.625,2.625,1.75,2.75,1.625,2.375,1.25,1.625,0.75,0.875,0.875,2.375,0.125,1.375
Bosnia and Herzegovina,2001,3.375,3.5,3,3.25,2.875,3.375,0.5,3.875,1.375,4,4,3.875,3.625,3.875,0.75,0.5,3.5,0.375,3.333,0.625,2.625,1.75,2.75,1.625,2.375,1.25,1.625,0.75,0.875,0.875,2.375,0.125,1.375
Bosnia and Herzegovina,2002,3.375,3.5,3,3.25,2.875,3.375,0.5,3.875,1.375,4,4,3.875,3.625,3.875,0.75,0.5,3.5,0.375,3.333,0.625,2.625,1.75,2.75,1.625,2.375,1.25,1.625,0.75,0.875,0.875,2.375,0.125,1.375
Bosnia and Herzegovina,2003,3.375,3.5,3,3.25,2.875,3.375,0.5,3.875,1.375,4,4,3.875,3.625,3.875,0.75,0.5,3.5,0.375,3.333,0.625,2.625,1.75,2.75,1.625,2.375,1.25,1.625,0.875,0.875,0.875,2.375,0.125,1.375
Bosnia and Herzegovina,2004,3.375,3.5,3,3.25,2.875,3.375,0.5,3.875,1.375,4,4,3.875,3.625,3.875,0.875,0.5,3.5,0.375,3.333,0.625,2.625,1.75,2.75,1.75,2.375,1.25,1.625,0.875,0.875,0.875,2.375,0.125,1.375
Bosnia and Herzegovina,2005,3.333,3.444,2.889,3.111,2.778,3.333,0.556,3.889,1.222,4,4,3.889,3.556,3.889,1,0.556,3.556,0.444,3.5,0.667,2.556,1.889,2.667,1.889,2.111,1.111,1.444,1.111,1.111,1.222,2.444,0.111,1.333
Bosnia and Herzegovina,2006,3.333,3.444,2.889,3.111,2.778,3.333,0.556,3.889,1.222,4,4,3.889,3.556,3.889,1,0.556,3.556,0.444,3.5,0.667,2.556,1.889,2.667,1.889,2.111,1.111,1.444,1.111,1.111,1.222,2.444,0.111,1.333
Bosnia and Herzegovina,2007,3.111,3.333,2.889,3.111,2.778,3.333,0.667,3.889,1.222,4,4,3.889,3.556,3.889,1,0.556,3.556,0.444,3.5,0.667,2.556,1.889,2.667,1.889,2.111,1.111,1.444,1.111,1.222,1.222,2.444,0.111,1.333
Bosnia and Herzegovina,2008,3,3.333,2.889,3,2.778,3.333,0.667,3.778,1.333,4,4,3.889,3.556,3.889,1.111,0.556,3.556,0.556,3.6,0.667,2.556,2.222,2.667,1.889,2.111,1.111,1.333,1.444,1.444,1.444,2.444,0.111,1.333
Bosnia and Herzegovina,2009,3,3.333,2.778,2.889,2.778,3.333,0.667,3.778,1.333,4,4,3.889,3.556,3.889,1.111,0.556,3.667,0.556,3.6,1,2.667,2.222,2.667,2,2.111,1.111,1.333,1.556,1.444,1.556,2.444,0.111,1.333
Bosnia and Herzegovina,2010,2.778,3.333,2.222,2.778,2.333,3,1,3.667,1.556,4,4,3.889,3.222,3.667,1.444,0.667,3.667,0.667,3.667,1,2.667,2.333,2.556,2.222,2.111,1.222,1,2,1.778,1.778,2.333,0.111,1.333
Bosnia and Herzegovina,2011,2.778,3.333,2.222,2.778,2.333,3,1,3.667,1.556,4,4,3.889,3.222,3.667,1.444,0.667,3.667,0.778,3.571,1,2.667,2.333,2.556,2.222,2.111,1.222,1,2.111,1.778,1.778,2.333,0.111,1.333
Bosnia and Herzegovina,2012,2.778,3.333,2.111,2.778,2.333,3,1,3.667,1.556,4,4,3.889,3.111,3.667,1.556,0.889,3.667,0.778,3.571,1,2.667,2.333,2.556,2.222,2.111,1.222,1,2.111,1.778,1.889,2.333,0.111,1.333
Bosnia and Herzegovina,2013,2.667,3.333,2.111,2.778,2.333,3,1,3.667,1.556,4,4,3.889,3.111,3.667,1.556,0.889,3.667,0.778,3.571,1,2.667,2.333,2.556,2.222,2.111,1.222,1,2.111,1.778,1.778,2.333,0.111,1.333
Bosnia and Herzegovina,2014,2.333,3.333,1.667,2.778,2.333,3,1.111,3.667,1.556,4,4,3.889,3.111,3.667,1.556,0.889,3.667,0.778,3.571,1,2.667,2.333,2.444,2.222,2.111,1.222,1,2.111,1.889,2.111,2.222,0.111,1.333
Bosnia and Herzegovina,2015,2.333,3.333,1.667,2.778,2.333,2.889,1.111,3.667,1.556,4,4,3.889,3.111,3.667,1.556,0.889,3.667,0.778,3.571,1.111,2.667,2.333,2.444,2.222,2.111,1.222,0.889,2.222,1.889,2.111,2.222,0.111,1.333
Bosnia and Herzegovina,2016,2.333,3.333,1.667,2.778,2.222,2.889,1.111,3.667,1.556,4,4,3.889,3.111,3.667,1.556,0.889,3.667,0.778,3.571,1.111,2.667,2.333,2.444,2.222,2.111,1.222,0.889,2.222,1.889,2.222,2.222,0.111,1.333
Bosnia and Herzegovina,2017,2.333,3.333,1.667,2.667,2.222,2.889,1.111,3.667,1.556,4,4,3.889,3.111,3.667,1.556,0.889,3.667,0.778,3.571,1.111,2.667,2.333,2.444,2.222,2.111,1.222,0.889,2.556,2,2.333,2.222,0.111,1.333
Bosnia and Herzegovina,2018,2.333,3.333,1.667,2.667,2.222,2.889,1.111,3.667,1.556,4,4,3.889,3.111,3.667,1.556,0.889,3.667,0.778,3.571,1.111,2.667,2.333,2.444,2.222,2.111,1.222,0.889,2.556,2,2.333,2.222,0.111,1.333
Bosnia and Herzegovina,2019,2.375,3.375,1.625,2.75,2.25,2.75,1,3.75,1.5,4,4,4,3.125,3.75,1.5,0.75,3.875,0.75,3.667,1.125,2.75,2.375,2.375,2.375,2,1.125,1,2.625,2,2.25,2.25,0,1.25
Bosnia and Herzegovina,2020,2.25,3,1.625,2.5,2.25,2.75,1,3.75,1.375,4,4,4,3,3.75,1.5,1,3.875,0.75,3.667,1.125,2.75,2.375,2.25,2.375,2,1.125,1,2.5,2,2.5,2.25,0,1.375
Bosnia and Herzegovina,2021,2.25,3,1.375,2.375,2.25,2.75,1,3.75,1.25,4,4,4,3,3.75,1.625,1.125,3.875,0.75,3.667,1.125,2.75,2.375,2.25,2.375,2,1.125,1.125,2.375,2,2.5,2.25,0,1.125
Bosnia and Herzegovina,2022,2.25,3,1.375,2.25,2.125,2.625,1,3.75,1.25,4,4,4,2.875,3.75,1.5,1,3.875,0.75,3.667,1.25,2.75,2.375,2.5,2.375,2,1.125,1.125,2.25,1.875,2.5,2.25,0.125,1.125
Bosnia and Herzegovina,2023,2.25,2.875,1.375,2.25,2.25,2.25,1,3.75,1.125,4,4,4,2.875,3.75,1.5,1.125,3.875,0.625,3.6,1.25,2.75,2.375,2.375,2.375,2,1.125,1.125,2.375,2,2.5,2.25,0.125,1.25
Bulgaria,2000,3.571,3.875,3.429,3.571,3.286,3.286,1.375,3.875,1.625,4,4,3.714,3.571,3.875,1.75,0.5,3.875,0.5,3.5,1.5,2.25,2.5,3.75,1.625,3,3,1.5,1.375,1.125,1.125,2.75,1.625,2.875
Bulgaria,2001,3.571,4,3.429,3.571,3.286,3.286,1.375,3.875,1.625,4,4,3.714,3.571,3.875,1.75,0.5,3.875,0.5,3.5,1.5,2.25,2.5,3.75,1.625,3,3,1.5,1.375,1.125,1.125,2.75,1.75,2.875
Bulgaria,2002,3.571,4,3.429,3.571,3.286,3.286,1.375,3.875,1.625,4,4,3.714,3.571,3.875,1.75,0.5,3.875,0.75,3.667,1.5,2.25,2.5,3.75,1.625,3,3,1.5,1.375,1.125,1.125,2.75,2,2.875
Bulgaria,2003,3.571,4,3.429,3.571,3.286,3.286,1.375,3.875,1.625,4,4,3.714,3.571,3.875,1.75,0.5,3.875,0.75,3.667,1.5,2.25,2.5,3.75,1.625,3,3,1.5,1.375,1.125,1.125,2.75,2,2.875
Bulgaria,2004,3.571,4,3.429,3.571,3.143,3.286,1.375,3.875,1.625,4,4,3.714,3.571,3.875,1.75,0.5,3.875,0.75,3.667,1.5,2.25,2.5,3.75,1.75,2.875,3,1.5,1.375,1.125,1.125,2.75,2,2.875
Bulgaria,2005,3.429,3.857,3.286,3.429,3.143,3.286,1.375,3.875,1.625,4,4,3.714,3.571,3.875,1.875,0.5,3.875,0.75,3.667,1.5,2.25,2.5,3.75,1.75,2.875,3,1.5,1.375,1.125,1.125,2.75,1.875,2.875
Bulgaria,2006,3.429,3.857,3.286,3.429,3.143,3.286,1.375,3.875,1.625,4,4,3.714,3.571,3.875,1.875,0.5,3.875,0.75,3.667,1.5,2.25,2.5,3.75,1.75,2.875,3,1.5,1.375,1,1.25,2.75,1.75,2.875
Bulgaria,2007,3.375,3.25,2.75,3.125,3,3.25,1.375,3.875,1.625,4,4,3.75,3.375,3.875,1.875,0.5,3.875,0.875,3.714,1.625,2.25,2.5,3.75,1.875,2.875,3,1.375,1.375,1.25,1.375,2.875,2,2.875
Bulgaria,2008,3.375,3.25,2.75,3.125,3,3.25,1.5,3.875,1.875,4,4,3.75,3.375,3.875,1.875,0.5,3.875,0.875,3.714,1.625,2.25,2.5,3.75,1.875,2.875,3,1.375,1.5,1.375,1.375,2.875,1.875,2.875
Bulgaria,2009,3,3.5,2.75,3.125,3,3.25,1.5,3.875,1.875,4,4,3.75,3.375,3.875,1.875,0.5,3.875,0.875,3.714,1.625,2.25,2.5,3.625,1.875,2.875,3,1.375,1.75,1.5,1.375,2.875,1.75,2.875
Bulgaria,2010,3.125,3.25,2.625,2.75,2.875,3.125,1.625,3.875,1.875,4,4,3.75,3.375,3.875,2,0.5,3.875,0.875,3.714,1.75,2.25,2.5,3.625,2,2.75,3,1.25,2.125,1.75,1.75,2.875,1.75,2.875
Bulgaria,2011,3.125,3.25,2.625,2.75,2.875,3.125,1.625,3.875,1.875,4,4,3.75,3.375,3.875,2,0.625,3.875,0.875,3.714,1.75,2.25,2.5,3.625,2,2.75,2.875,1.25,2.25,1.75,1.875,2.875,1.75,2.875
Bulgaria,2012,3.125,3.25,2.625,2.75,2.75,3.125,1.625,3.875,1.875,4,4,3.75,3.375,3.875,2,0.625,3.875,0.875,3.714,1.75,2.25,2.5,3.625,2,2.75,2.875,1.25,2.75,2,1.75,2.875,1.75,2.875
Bulgaria,2013,2.5,2.875,2.375,2.5,2.75,2.75,1.75,3.875,1.875,4,4,3.75,2.875,3.75,1.875,0.625,3.875,0.875,3.714,1.75,2,2.5,3.625,2.125,2.375,3,1.125,3.5,2.75,2.5,2.75,1.125,2.625
Bulgaria,2014,2.625,3,2.375,2.5,2.75,2.75,1.75,3.875,1.875,4,4,3.75,2.875,3.75,1.875,0.625,3.875,0.875,3.714,1.75,2,2.5,3.625,2.125,2.375,3,1.125,3.5,2.625,2.5,2.75,1,2.5
Bulgaria,2015,3,3.25,2.625,2.75,2.375,2.5,1.75,3.875,1.875,4,4,3.75,3.125,3.875,2.125,0.625,3.875,1,3.75,1.875,2,2.625,3.625,2.25,2.625,2.875,1,3.25,2.5,2.5,2.875,1.625,2.375
Bulgaria,2016,2.875,3.25,2.5,2.75,2.25,2.5,1.75,3.875,1.875,4,4,3.75,3.125,3.875,2.125,0.625,3.875,1,3.75,1.875,2,2.625,3.625,2.25,2.625,2.875,1,3.375,2.375,2.625,2.875,1.625,2
Bulgaria,2017,2.875,3.125,2,2.375,2.25,2.5,1.75,3.875,1.875,4,4,3.75,3.125,3.875,2.125,0.625,3.875,1,3.75,1.875,2,2.625,3.625,2.25,2.5,3,0.875,3.5,2.625,2.75,2.75,1.375,2.125
Bulgaria,2018,2.875,3.125,2,2.375,2.25,2.5,1.75,3.875,1.875,4,4,3.75,2.875,3.75,2.125,0.75,3.875,1,3.75,1.875,2,2.625,3.625,2.25,2.5,3,0.875,3.5,2.625,2.75,2.75,1.25,2
Bulgaria,2019,2.714,3,1.857,2.286,2.286,2.571,1.714,3.857,1.571,4,4,3.714,2.857,3.857,1.857,0.857,3.857,1,3.714,2,1.857,2.571,3.571,2.286,2.571,3,0.857,3.143,2.714,2.714,2.714,1,2
Bulgaria,2020,2.667,2.833,1.667,1.833,2.333,2.5,1.667,3.833,1.167,4,4,3.667,2.833,3.833,2,0.833,3.833,1,3.667,2.167,1.667,2.5,3.5,2.333,2.667,3.167,0.833,3.5,2.833,2.833,2.667,0.833,2
Bulgaria,2021,2.472,2.908,2.4,2,3,2.6,1.8,3.8,1.2,4,4,3.8,2.672,3.8,1.801,1,4,1,3.8,2,1.8,2.4,3.4,2.4,3.2,2.8,1,3.4,3,2.8,2.6,0.8,2.4
